"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"1",0,0,37605,0,0,-2,2,0,3,"0.0","0.0",0,"Mesut","0.0",1,FALSE,"Not included in Arsenal's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.118477Z",68,"37605.jpg","0.0","Özil","0.5",FALSE,NA,"n",1,3,0,3429,0,53366,53,"0.0","0.0","Özil",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",633,254,633,254,633,254,633,254,NA,"",NA,"",NA,"","Mesut Özil"
"2",0,0,39476,0,0,-2,2,0,2,"0.0","0.0",0,"Sokratis","0.0",2,FALSE,"Not included in Arsenal's 25-man Premier League squad. - Unknown return date","2020-10-21T10:30:18.546407Z",48,"39476.jpg","0.0","Papastathopoulos","0.1",FALSE,NA,"n",1,3,0,10264,0,18910,5,"0.0","0.0","Sokratis",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",591,216,581,216,573,213,593,216,NA,"",NA,"",NA,"","Sokratis Papastathopoulos"
"3",100,100,41270,0,0,-1,1,0,2,"0.8","0.8",0,"David","0.3",3,FALSE,"","2020-12-26T18:00:15.638627Z",54,"41270.jpg","1.1","Luiz Moreira Marinho","0.7",FALSE,NA,"a",1,3,9,41111,155,91459,153,"0.1","1.7","David Luiz",479,0,0,0,9,0,0,0,0,0,0,0,70,"99.4","25.8","40.0","16.5",265,101,303,96,271,85,307,102,NA,"",4,"",NA,"","David Luiz Moreira Marinho"
"4",100,100,54694,0,0,-7,7,1,3,"3.2","3.2",0,"Pierre-Emerick","2.7",4,FALSE,"","2020-12-19T20:30:20.434896Z",113,"54694.jpg","3.5","Aubameyang","7.1",FALSE,NA,"a",1,3,53,522326,593,3178763,4130,"0.2","4.7","Aubameyang",1346,3,1,5,16,1,0,0,2,0,0,4,154,"198.8","214.3","433.0","84.6",157,60,66,46,27,15,39,25,NA,"",NA,"",1,"","Pierre-Emerick Aubameyang"
"5",100,100,58822,0,0,-4,4,0,2,"0.7","0.7",0,"Cédric","0.2",5,FALSE,"","2020-09-23T09:00:14.881983Z",46,"58822.jpg","1.0","Soares","0.2",FALSE,NA,"a",1,3,1,4268,35,35100,51,"0.0","0.2","Cédric",5,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",578,212,566,213,554,208,581,213,NA,"",NA,"",NA,"","Cédric Soares"
"6",NA,NA,59966,0,0,-2,2,1,4,"5.2","5.2",0,"Alexandre","4.7",6,FALSE,"",NA,83,"59966.jpg","4.1","Lacazette","6.7",FALSE,NA,"a",1,3,58,701246,21880,523362,19700,"0.6","7.0","Lacazette",861,7,0,3,8,0,0,0,2,0,0,9,214,"309.0","159.2","430.0","89.6",59,9,105,11,29,14,35,12,NA,"",NA,"",3,"","Alexandre Lacazette"
"7",100,100,69140,0,0,0,0,0,2,"0.7","0.7",0,"Shkodran","0.2",7,FALSE,"","2020-08-15T10:00:11.331812Z",50,"69140.jpg","1.0","Mustafi","0.1",FALSE,NA,"a",1,3,3,13076,39,12865,52,"0.0","0.6","Mustafi",45,0,0,0,1,0,0,0,0,0,0,0,16,"11.6","1.0","0.0","1.3",417,164,411,161,598,221,436,166,NA,"",NA,"",NA,"","Shkodran Mustafi"
"8",NA,NA,80201,1,-1,0,0,2,1,"4.5","4.5",0,"Bernd","4.0",8,FALSE,"",NA,50,"80201.jpg","3.9","Leno","9.2",FALSE,NA,"a",1,3,67,691369,6197,633803,11279,"0.8","13.4","Leno",1530,0,0,5,19,0,1,0,0,0,41,6,320,"352.8","0.0","0.0","35.3",38,13,605,63,600,62,204,13,NA,"",NA,"",NA,"","Bernd Leno"
"9",100,100,84450,0,0,-3,3,0,3,"2.8","2.8",0,"Granit","2.3",9,FALSE,"","2020-12-13T22:30:16.182130Z",52,"84450.jpg","2.2","Xhaka","0.4",FALSE,NA,"a",1,3,28,31271,167,66330,322,"0.4","5.4","Xhaka",994,1,0,4,12,0,0,0,2,1,0,1,136,"157.2","61.4","67.0","28.5",196,79,219,132,212,112,239,114,NA,"",1,"",NA,"","Granit Xhaka"
"10",100,100,92371,0,0,-1,1,0,2,"2.8","2.8",0,"Pablo","2.3",10,FALSE,"","2020-08-15T10:00:11.357231Z",44,"92371.jpg","4.7","Marí","0.3",FALSE,NA,"a",1,3,14,30433,1097,8224,911,"0.5","3.2","Marí",270,0,0,2,1,0,0,0,1,0,0,1,63,"59.0","11.7","4.0","7.4",326,125,353,129,383,147,369,135,NA,"",NA,"",NA,"","Pablo Marí"
"11",100,100,98745,0,0,1,-1,2,2,"1.8","1.8",0,"Héctor","1.3",11,FALSE,"","2020-12-13T22:30:16.198432Z",51,"98745.jpg","3.5","Bellerín","5.7",FALSE,NA,"a",1,3,53,868190,1019,823865,12214,"0.3","10.4","Bellerín",1280,0,3,4,16,0,0,0,6,0,0,9,256,"218.4","227.9","114.0","56.1",134,53,59,13,152,29,96,21,NA,"",NA,"",NA,"","Héctor Bellerín"
"12",100,100,101184,0,0,0,0,0,2,"0.5","0.5",0,"Calum","0.0",13,FALSE,"","2020-08-15T10:00:11.386295Z",45,"101184.jpg","0.0","Chambers","0.0",FALSE,NA,"a",1,3,0,1712,36,1890,37,"0.0","0.0","Chambers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",548,210,534,211,522,206,552,211,NA,"",NA,"",NA,"","Calum Chambers"
"13",0,0,111457,0,0,-2,2,0,2,"0.0","0.0",0,"Sead","0.0",14,FALSE,"Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul","2021-01-03T19:00:21.713564Z",48,"111457.jpg","2.0","Kolasinac","0.1",FALSE,NA,"n",1,3,2,5327,0,20420,44,"0.0","0.4","Kolasinac",90,0,0,0,1,0,0,0,0,0,0,0,9,"3.6","5.4","4.0","1.3",438,167,377,139,389,149,435,165,NA,"",6,"",NA,"","Sead Kolasinac"
"14",NA,NA,154043,0,0,-4,4,0,2,"2.0","2.0",0,"Ainsley","1.5",15,FALSE,"",NA,46,"154043.jpg","2.0","Maitland-Niles","0.8",FALSE,NA,"a",1,3,20,56214,138,147413,366,"0.3","4.3","Maitland-Niles",421,0,1,1,6,0,0,0,0,0,0,1,91,"68.8","40.0","15.0","12.4",306,118,270,76,339,123,336,118,NA,"",NA,"",NA,"","Ainsley Maitland-Niles"
"15",100,100,156074,0,0,0,0,1,2,"4.2","4.2",0,"Rob","3.7",16,FALSE,"","2020-10-17T22:30:19.025474Z",45,"156074.jpg","3.3","Holding","4.1",FALSE,NA,"a",1,3,46,494755,8291,288053,9041,"0.8","10.2","Holding",1215,0,1,5,14,1,0,0,2,0,0,4,250,"272.8","20.5","67.0","36.0",89,32,322,110,210,56,199,58,NA,"",NA,"",NA,"","Rob Holding"
"16",100,100,192895,0,0,-1,1,1,2,"5.5","5.5",0,"Kieran","5.0",17,FALSE,"","2020-10-14T10:30:19.613747Z",54,"192895.jpg","3.7","Tierney","9.5",FALSE,NA,"a",1,3,59,651512,16654,707126,13874,"0.9","10.9","Tierney",1430,1,2,5,18,0,0,0,3,0,0,3,315,"290.0","318.9","122.0","73.1",72,25,26,6,144,26,55,8,NA,"",NA,"",NA,"","Kieran Tierney"
"17",100,100,195735,0,0,-4,4,0,3,"2.3","2.3",0,"Nicolas","1.8",18,FALSE,"","2020-11-22T18:30:18.803078Z",76,"195735.jpg","2.0","Pépé","0.7",FALSE,NA,"a",1,3,22,31772,112,145696,323,"0.2","2.9","Pépé",450,2,0,0,10,0,0,0,0,1,0,1,68,"84.6","45.0","151.0","27.9",284,121,260,149,112,62,246,116,2,"",3,"",2,"","Nicolas Pépé"
"18",0,0,198849,0,0,-3,3,0,3,"0.0","0.0",0,"Lucas","0.0",19,FALSE,"Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T22:30:19.674811Z",47,"198849.jpg","0.0","Torreira","0.1",FALSE,NA,"n",1,3,0,3458,0,17339,10,"0.0","0.0","Torreira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",586,233,577,234,569,231,589,233,NA,"",NA,"",NA,"","Lucas Torreira"
"19",NA,NA,200089,0,0,-3,3,0,3,"1.0","1.0",0,"Joseph","0.5",20,FALSE,"",NA,47,"200089.jpg","1.0","Willock","0.1",FALSE,NA,"a",1,3,6,4356,21,9287,37,"0.1","1.3","Willock",233,0,0,0,3,0,0,0,1,0,0,0,15,"21.2","29.7","52.0","10.1",389,167,296,162,244,123,349,157,NA,"",NA,"",NA,"","Joseph Willock"
"20",100,100,200641,0,0,-4,4,0,3,"0.5","0.5",0,"Reiss","0.0",21,FALSE,"","2020-12-31T11:00:17.325196Z",51,"200641.jpg","1.0","Nelson","0.0",FALSE,NA,"a",1,3,2,1749,17,6076,16,"0.0","0.4","Nelson",70,0,0,0,0,0,0,0,0,0,0,0,2,"4.2","9.7","10.0","2.4",437,187,368,178,354,167,419,182,5,"",NA,"",NA,"","Reiss Nelson"
"21",NA,NA,205533,0,0,-5,5,0,4,"1.8","1.8",0,"Edward","1.3",22,FALSE,"",NA,55,"205533.jpg","2.1","Nketiah","0.6",FALSE,NA,"a",1,3,25,47139,505,141221,493,"0.2","4.5","Nketiah",307,1,1,0,6,0,0,0,0,0,0,4,80,"74.4","58.3","116.0","24.6",300,35,221,36,149,41,263,38,NA,"",NA,"",NA,"","Edward Nketiah"
"22",100,100,209289,1,-1,0,0,0,3,"3.5","3.5",0,"Emile","3.0",23,FALSE,"","2020-09-11T11:00:08.673059Z",45,"209289.jpg","6.0","Smith Rowe","2.4",FALSE,NA,"a",1,3,18,219882,20828,48931,5318,"0.7","4.0","Smith Rowe",228,0,3,3,0,0,0,0,0,0,0,0,56,"53.8","71.5","32.0","15.8",334,145,206,125,285,144,313,147,NA,"",NA,"",NA,"","Emile Smith Rowe"
"23",100,100,223340,0,0,-2,2,1,3,"5.7","5.7",0,"Bukayo","5.2",24,FALSE,"","2020-12-30T00:00:13.763798Z",53,"223340.jpg","3.7","Saka","9.4",FALSE,NA,"a",1,3,56,836219,20151,620452,22587,"1.0","10.6","Saka",1233,3,2,4,15,1,0,0,0,0,0,4,199,"256.4","267.4","541.0","106.5",103,34,44,31,18,10,21,13,4,"",NA,"",NA,"","Bukayo Saka"
"24",0,0,242166,0,0,-3,3,0,3,"0.0","0.0",0,"Matteo","0.0",25,FALSE,"Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T17:00:15.072120Z",47,"242166.jpg","0.0","Guendouzi","0.1",FALSE,NA,"n",1,3,0,2723,2,12914,7,"0.0","0.0","Guendouzi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",589,235,579,236,571,233,591,235,NA,"",NA,"",NA,"","Matteo Guendouzi"
"25",50,50,444145,0,0,-1,1,0,3,"0.8","0.8",0,"Gabriel Teodoro","1.2",26,FALSE,"Ankle injury - 50% chance of playing","2021-01-09T23:30:20.360437Z",49,"444145.jpg","2.3","Martinelli Silva","0.6",FALSE,NA,"d",1,3,7,81724,164,44421,4744,"0.2","1.4","Martinelli",154,0,0,2,0,0,0,0,0,0,0,0,9,"10.8","3.7","68.0","8.2",422,181,392,185,208,110,362,163,NA,"",NA,"",NA,"","Gabriel Teodoro Martinelli Silva"
"26",0,0,462424,0,0,-5,5,0,2,"0.0","0.0",0,"William","0.0",27,FALSE,"Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul","2021-01-04T23:00:20.315877Z",40,"462424.jpg","0.0","Saliba","0.6",FALSE,NA,"n",1,3,0,30943,6,217762,580,"0.0","0.0","Saliba",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",491,189,472,190,448,176,496,190,NA,"",NA,"",NA,"","William Saliba"
"27",100,100,47431,0,0,-5,5,1,3,"1.0","1.0",0,"Willian","0.5",478,FALSE,"","2020-12-26T18:00:16.845067Z",75,"47431.jpg","3.1","Borges Da Silva","3.0",FALSE,NA,"a",1,3,40,775201,89,1326016,649,"0.1","5.3","Willian",901,0,4,2,13,0,0,0,0,0,0,2,168,"124.0","283.6","110.0","51.9",239,97,39,27,157,85,121,65,1,"",2,"",NA,"","Willian Borges Da Silva"
"28",75,75,226597,0,0,0,0,1,2,"0.2","0.2",0,"Gabriel","-0.2",494,FALSE,"Illness - 75% chance of playing","2020-12-26T18:00:16.873188Z",50,"226597.jpg","3.9","Magalhães","5.4",FALSE,NA,"d",1,3,47,1013016,93,1100732,3883,"0.0","9.4","Gabriel",1051,2,0,3,13,0,0,0,1,1,0,6,224,"300.0","22.3","138.0","46.0",65,23,315,104,130,21,149,39,NA,"",NA,"",NA,"","Gabriel Magalhães"
"29",100,100,182539,0,0,-3,3,0,3,"1.5","1.5",0,"Daniel","1.0",501,FALSE,"","2020-10-21T16:30:22.125075Z",47,"182539.jpg","2.0","Ceballos Fernández","0.9",FALSE,NA,"a",1,3,30,138144,263,224243,711,"0.2","6.4","Ceballos",947,0,1,3,12,0,0,0,3,0,0,3,189,"218.0","245.3","51.0","51.6",135,50,53,36,248,126,123,66,3,"",5,"",NA,"","Daniel Ceballos Fernández"
"30",100,100,153256,0,0,-1,1,0,3,"1.8","1.8",0,"Mohamed Naser","1.3",526,FALSE,"","2020-11-16T22:00:27.131231Z",44,"153256.jpg","2.1","El Sayed Elneny","1.3",FALSE,NA,"a",1,3,21,250734,666,218431,2279,"0.3","4.8","Elneny",873,0,0,3,12,0,0,0,2,0,0,0,131,"101.0","62.3","28.0","19.0",263,111,217,131,298,154,294,138,NA,"",NA,"",NA,"","Mohamed Naser El Sayed Elneny"
"31",0,0,113534,0,0,0,0,0,1,"0.0","0.0",0,"Matt","0.0",527,FALSE,"Transferred to Hibernian","2021-01-09T10:26:30.856796Z",40,"113534.jpg","0.0","Macey","1.7",FALSE,NA,"u",1,3,0,171667,37,92170,3251,"0.0","0.0","Macey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",475,43,455,17,431,13,480,43,NA,"",NA,"",NA,"","Matt Macey"
"32",NA,NA,115918,0,0,0,0,0,1,"0.5","0.5",0,"Rúnar Alex","0.0",547,FALSE,"",NA,45,"115918.jpg","0.0","Rúnarsson","0.0",FALSE,NA,"a",1,3,0,2154,30,1999,32,"0.0","0.0","Rúnarsson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",550,71,538,54,526,51,554,71,NA,"",NA,"",NA,"","Rúnar Alex Rúnarsson"
"33",75,75,167199,0,0,-1,1,0,3,"0.4","0.4",0,"Thomas","0.0",567,FALSE,"Lack of match fitness - 75% chance of playing","2020-11-09T00:00:26.507224Z",49,"167199.jpg","1.4","Partey","0.3",FALSE,NA,"d",1,3,7,106797,120,98799,155,"0.0","1.4","Partey",277,0,0,1,4,0,0,0,1,0,0,0,51,"47.0","23.4","29.0","9.9",343,149,311,167,296,152,351,159,NA,"",NA,"",NA,"","Thomas Partey"
"34",NA,NA,98980,0,0,6,-6,1,1,"11.0","0.0",0,"Emiliano","6.0",12,TRUE,"",NA,51,"98980.jpg","5.5","Martínez","30.4",FALSE,NA,"a",2,7,83,2628231,27394,948465,14448,"1.2","16.3","Martínez",1350,0,0,8,16,0,1,0,0,0,52,10,351,"394.8","0.0","0.0","39.3",23,9,610,65,606,64,177,9,NA,"",NA,"",NA,"","Emiliano Martínez"
"35",100,100,21205,0,0,0,0,0,1,"-1.0","0.0",0,"Tom","0.0",28,FALSE,"","2020-08-15T10:00:11.430596Z",45,"21205.jpg","0.0","Heaton","0.1",FALSE,NA,"a",2,7,0,2860,102,4377,79,"0.0","0.0","Heaton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",544,67,529,47,517,44,548,67,NA,"",NA,"",NA,"","Tom Heaton"
"36",NA,NA,37339,0,0,-2,2,1,2,"2.6","0.0",0,"Ahmed","1.8",29,FALSE,"",NA,43,"37339.jpg","2.4","El Mohamady","0.3",FALSE,NA,"a",2,7,12,24324,179,36667,315,"0.4","2.8","El Mohamady",129,0,0,1,0,0,0,0,0,0,0,2,43,"27.2","73.0","21.0","12.2",378,148,203,49,316,105,337,119,NA,"",NA,"",NA,"","Ahmed El Mohamady"
